company,location,date,industry,stage,funds_raised,country,date_added,total_laid_off_int,percentage_laid_off_decimal
Khatabook,"Bengaluru, Non-U.S.",2023-09-01,Finance,"Series C",187,India,2023-09-04,42,NULL
Clearcover,Chicago,2023-09-01,Finance,"Series D",304,"United States",2023-09-01,NULL,0.28
Bardee,"Melbourne, Non-U.S.",2023-08-03,Food,Seed,5,Australia,2023-08-03,30,NULL
Gated,"SF Bay Area",2023-09-01,Other,Seed,3,"United States",2023-09-04,NULL,1.00
Ayoconnect,"Jakarta, Non-U.S.",2023-08-03,Finance,"Series B",43,Indonesia,2023-08-05,NULL,0.10
Biofourmis,Boston,2023-08-31,Healthcare,"Series D",464,"United States",2023-09-01,120,NULL
Spinny,"Gurugram, Non-U.S.",2023-08-02,Transportation,"Series E",513,India,2023-08-04,300,0.05
Malwarebytes,"SF Bay Area",2023-08-31,Security,"Series B",80,"United States",2023-08-31,100,NULL
Tekion,"Bengaluru, Non-U.S.",2023-08-02,Other,"Series D",435,India,2023-08-03,300,0.10
BetterUp,"SF Bay Area",2023-08-02,HR,"Series E",567,"United States",2023-08-04,100,0.16
SkyKick,Seattle,2023-08-30,Other,Unknown,198,"United States",2023-08-30,140,NULL
Augury,"New York City",2023-08-02,Manufacturing,"Series E",274,"United States",2023-08-03,70,0.18
Omuni,"Bengaluru, Non-U.S.",2023-08-30,Retail,Acquired,10,India,2023-08-30,60,0.35
Gem,"SF Bay Area",2023-08-02,Recruiting,"Series C",148,"United States",2023-08-03,70,NULL
"Kenko Health","Mumbai, Non-U.S.",2023-08-30,Healthcare,"Series A",14,India,2023-09-01,50,0.20
StellarAlgo,"Calgary, Non-U.S.",2023-10-19,Data,"Series A",16,Canada,2023-10-20,21,0.28
Gupy,"Sao Paulo, Non-U.S.",2023-08-02,HR,"Series B",105,Brazil,2023-08-03,58,0.08
Huma,"London, Non-U.S.",2023-08-30,Healthcare,Unknown,217,"United Kingdom",2023-08-30,45,0.10
ManoMano,"Paris, Non-U.S.",2023-10-18,Retail,"Series F",705,France,2023-10-18,230,0.25
Salesforce,"Dublin, Non-U.S.",2023-08-02,Sales,Post-IPO,65,Ireland,2023-08-04,50,NULL
Zeplin,"SF Bay Area",2023-08-30,Product,Seed,1,"United States",2023-08-30,37,0.35
"Kenko Health","Mumbai, Non-U.S.",2023-08-29,Healthcare,Unknown,14,India,2023-08-29,50,0.20
FamPay,"Bengaluru, Non-U.S.",2023-08-02,Finance,"Series A",42,India,2023-08-03,18,NULL
"Zebra Technologies",Chicago,2023-08-28,Manufacturing,Post-IPO,2000,"United States",2023-08-28,700,0.07
Actyv.ai,"Bengaluru, Non-U.S.",2023-08-02,Finance,Seed,12,India,2023-08-03,NULL,0.60
CoinSwitch,"Bengaluru, Non-U.S.",2023-08-28,Crypto,"Series C",301,India,2023-08-28,44,NULL
ConnectedH,"Gurugram, Non-U.S.",2023-08-02,Healthcare,Seed,2,India,2023-08-03,NULL,1.00
Clockwork,Dallas,2023-08-28,Crypto,Seed,4,"United States",2023-08-28,NULL,1.00
HackerOne,"SF Bay Area",2023-08-02,Security,"Series E",159,"United States",2023-08-02,NULL,0.12
"Tempo Automation","SF Bay Area",2023-07-13,Other,Post-IPO,154,"United States",2023-07-17,62,NULL
HackerRank,"SF Bay Area",2023-08-27,Recruiting,"Series D",103,"United States",2023-08-28,53,NULL
"Uber Freight","SF Bay Area",2023-07-13,Logistics,Subsidiary,2700,"United States",2023-07-14,40,NULL
Cuemath,"Bengaluru, Non-U.S.",2023-08-26,Education,Unknown,121,India,2023-08-27,100,NULL
Deepwatch,"Tampa Bay",2023-07-13,Security,"Series C",256,"United States",2023-07-14,30,0.07
Captiv8,"SF Bay Area",2023-08-24,Marketing,Unknown,4,"United States",2023-08-25,8,0.03
Chingari,"Bengaluru, Non-U.S.",2023-08-24,Media,Unknown,88,India,2023-08-24,NULL,0.50
Atlas,Chicago,2023-08-23,HR,"Series B",220,"United States",2023-08-24,150,0.30
Factorial,"Barcelona, Non-U.S.",2023-07-13,HR,"Series C",220,Spain,2023-07-17,20,NULL
Silofit,"Montreal, Non-U.S.",2023-08-02,Fitness,"Series A",19,Canada,2023-08-05,NULL,1.00
Peloton,"New York City",2023-07-13,Fitness,Post-IPO,1900,"United States",2023-07-17,11,NULL
Veriff,"Tallinn, Non-U.S.",2023-08-23,Security,"Series C",192,Estonia,2023-08-23,101,0.21
Vesttoo,"Tel Aviv, Non-U.S.",2023-08-01,Finance,"Series C",110,Israel,2023-08-03,150,0.75
Bark,"New York City",2023-07-13,Retail,Post-IPO,282,"United States",2023-07-26,NULL,0.08
Planet,"SF Bay Area",2023-08-01,Aerospace,Post-IPO,574,"United States",2023-08-01,117,0.10
BlackLine,"Los Angeles",2023-08-23,Finance,Post-IPO,220,"United States",2023-08-24,95,0.05
Khoros,Austin,2023-07-13,Sales,"Private Equity",138,"United States",2023-07-19,NULL,0.05
Paper,"Montreal, Non-U.S.",2023-08-01,Education,"Series D",389,Canada,2023-08-01,106,0.04
"Stitch Fix",Philadelphia,2023-07-12,Retail,Post-IPO,79,"United States",2023-07-14,400,NULL
Cellulant,"Nairobi, Non-U.S.",2023-08-23,Finance,"Series C",54,Kenya,2023-08-24,NULL,0.20
Archipelago,"SF Bay Area",2023-08-01,"Real Estate","Series B",57,"United States",2023-08-01,40,0.30
DeepVerge,"Dublin, Non-U.S.",2023-07-12,Healthcare,Post-IPO,20,Ireland,2023-07-13,50,1.00
Getir,"London, Non-U.S.",2023-08-22,Food,"Series E",1800,"United Kingdom",2023-08-22,2500,0.11
Increff,"Bengaluru, Non-U.S.",2023-08-01,Retail,"Series B",17,India,2023-08-02,NULL,0.20
Freightos,Miami,2023-07-12,Logistics,Post-IPO,118,"United States",2023-07-13,50,0.13
CoinDCX,"Mumbai, Non-U.S.",2023-08-22,Crypto,"Series D",247,India,2023-08-23,NULL,0.12
inDrive,"SF Bay Area",2023-08-01,Transportation,Unknown,387,"United States",2023-08-01,NULL,0.10
"Duck Creek Technologies",Boston,2023-07-12,Finance,Acquired,357,"United States",2023-08-11,NULL,0.09
"Outreach ",Seattle,2023-08-01,Sales,"Series G",489,"United States",2023-08-01,NULL,0.05
WayCool,"Chennai, Non-U.S.",2023-07-11,Food,Unknown,363,India,2023-07-13,300,0.12
Qoala,"Jakarta, Non-U.S.",2023-07-31,Finance,"Series B",89,Indonesia,2023-08-05,80,NULL
Matterport,"SF Bay Area",2023-07-11,Data,Post-IPO,409,"United States",2023-07-11,170,0.30
Fable,"Toronto, Non-U.S.",2023-07-31,Other,"Series A",12,Canada,2023-08-05,13,0.09
Everquote,Evansville,2023-07-11,Finance,Post-IPO,53,"United States",2023-07-13,100,NULL
Nexar,"New York City",2023-07-31,Transportation,"Series D",149,"United States",2023-09-04,12,NULL
Sisense,"New York City",2023-07-11,Data,"Series F",274,"United States",2023-07-11,100,0.15
"Kape Technologies","London, Non-U.S.",2023-07-30,Security,Post-IPO,188,"United Kingdom",2023-07-30,200,0.30
"Butterfly Network copy",Boston,2023-07-11,Healthcare,Post-IPO,530,"United States",2023-07-17,NULL,0.25
Eroad,"Auckland, Non-U.S.",2023-07-28,Transportation,Unknown,46,"New Zealand",2023-08-01,200,0.31
Shift,"SF Bay Area",2023-07-11,Transportation,Post-IPO,504,"United States",2023-07-13,NULL,0.34
Kape,"London, Non-U.S.",2023-07-28,Security,Post-IPO,188,"United Kingdom",2023-08-05,180,NULL
Hypefast,"Jakarta, Non-U.S.",2023-08-22,Retail,"Series A",33,Indonesia,2023-08-25,NULL,0.30
"Rad Power Bikes",Seattle,2023-07-10,Transportation,"Series D",329,"United States",2024-08-01,40,NULL
Twiga,"Nairobi, Non-U.S.",2023-08-20,Food,"Series C",157,Kenya,2023-08-22,283,0.33
FrontRow,"Bengaluru, Non-U.S.",2023-07-10,Education,"Series A",17,India,2023-07-11,NULL,1.00
Detectify,"Stockholm, Non-U.S.",2023-08-18,Security,Unknown,42,Sweden,2023-10-23,30,NULL
Latch,"New York City",2023-07-10,Security,Post-IPO,342,"United States",2023-07-11,NULL,0.59
Zylo,Indianapolis,2023-08-18,Other,"Series C",72,"United States",2023-08-19,NULL,0.10
Motive,"SF Bay Area",2023-07-10,Transportation,"Series F",567,"United States",2023-07-13,NULL,0.05
Illumina,"San Diego",2023-08-17,Healthcare,Post-IPO,28,"United States",2023-08-19,151,NULL
FNZ,"London, Non-U.S.",2023-07-06,Finance,"Private Equity",1400,"United Kingdom",2023-07-07,1000,0.15
"Perfect Day","SF Bay Area",2023-07-06,Food,"Series D",711,"United States",2023-07-13,134,0.15
AppFolio,"Santa Barbara",2023-08-17,"Real Estate",Post-IPO,30,"United States",2023-08-18,149,0.09
TytoCare,"New York City",2023-07-06,Healthcare,"Series D",156,"United States",2023-07-07,20,0.10
Athennian,"Calgary, Non-U.S.",2023-07-05,Legal,"Series B",47,Canada,2023-08-17,30,NULL
Highsnobiety,"Berlin, Non-U.S.",2023-07-03,Media,Acquired,8,Germany,2023-07-05,24,0.10
Intel,"SF Bay Area",2023-08-17,Hardware,Post-IPO,12,"United States",2023-08-19,140,NULL
Zip,"Sydney, Non-U.S.",2023-07-02,Finance,Post-IPO,896,Australia,2023-07-05,300,0.20
StreamElements,"Tel Aviv, Non-U.S.",2023-08-17,Media,"Series B",111,Israel,2023-08-18,60,0.35
Buzzer,"New York City",2023-06-30,Consumer,"Series A",24,"United States",2023-07-01,NULL,1.00
FlexCar,Boston,2023-08-16,Transportation,Unknown,297,"United States",2023-08-18,20,NULL
MediaMath,"New York City",2023-06-30,Marketing,"Private Equity",607,"United States",2023-07-01,NULL,1.00
SecureWorks,Atlanta,2023-08-14,Security,Post-IPO,83,"United States",2023-08-14,300,0.15
Petal,"New York City",2023-06-30,Finance,"Series D",704,"United States",2023-12-04,NULL,0.20
Milkbasket,"Gurugram, Non-U.S.",2023-07-27,Food,Acquired,39,India,2023-07-29,400,0.67
Wish,"SF Bay Area",2023-07-27,Retail,Post-IPO,1600,"United States",2023-08-01,255,0.34
Shutterfly,Minneapolis,2023-08-10,Manufacturing,Post-IPO,50,"United States",2023-08-11,246,NULL
Point,"SF Bay Area",2023-07-27,"Real Estate","Series C",149,"United States",2023-09-07,61,0.28
Niantic,"SF Bay Area",2023-06-29,Other,"Series D",770,"United States",2023-06-29,230,NULL
Akseleran,"Jakarta, Non-U.S.",2023-07-27,Finance,"Series A",9,Indonesia,2023-07-29,60,NULL
Headspace,"Los Angeles",2023-06-29,Healthcare,Unknown,216,"United States",2023-06-30,181,0.15
Artsy,"New York City",2023-06-29,Retail,"Series D",100,"United States",2023-06-30,35,0.15
"SHINE Technologies",Milwaukee,2023-08-10,Other,"Series C",672,"United States",2023-08-11,59,NULL
"Candy Digital","New York City",2023-06-29,Crypto,"Series A",138,"United States",2023-06-30,30,NULL
Hike,"New Delhi, Non-U.S.",2023-08-10,Consumer,Unknown,261,India,2023-08-11,55,NULL
Torii,"Ra'anana, Non-U.S.",2023-06-29,Other,"Series B",65,Israel,2023-07-01,28,0.30
Blend,"SF Bay Area",2023-08-09,Finance,Post-IPO,665,"United States",2023-08-11,150,0.19
Niantic,"Los Angeles",2023-08-09,Other,"Series D",770,"United States",2023-08-11,100,NULL
Merama,"Mexico City, Non-U.S.",2023-06-29,Retail,"Series B",445,Mexico,2023-07-01,NULL,0.10
Qyuki,"Bengaluru, Non-U.S.",2023-06-29,Other,Seed,19,India,2023-07-05,NULL,0.30
"Babylon Health","London, Non-U.S.",2023-08-09,Healthcare,Post-IPO,1200,"United Kingdom",2023-08-11,94,NULL
Vowel,"New York City",2023-06-29,Other,"Series A",18,"United States",2023-06-30,NULL,1.00
ClickUp,"San Diego",2023-06-28,Other,"Series C",537,"United States",2023-07-04,90,0.10
Dealtale,"Tel Aviv, Non-U.S.",2023-08-09,Sales,Acquired,2,Israel,2023-08-11,70,1.00
StyleSeat,"SF Bay Area",2023-08-09,Consumer,"Series C",40,"United States",2023-10-02,NULL,0.17
Ludia,"Montreal, Non-U.S.",2023-06-28,Consumer,Acquired,1,,2023-06-30,55,NULL
Thoughtworks,Chicago,2023-08-08,Other,Post-IPO,748,"United States",2023-10-17,579,0.05
Rapid7,Boston,2023-08-08,Security,Post-IPO,89,"United States",2023-08-08,470,0.18
Karat,Seattle,2023-06-28,HR,Unknown,169,"United States",2023-06-30,47,NULL
Plex,"SF Bay Area",2023-06-28,Media,Unknown,81,"United States",2023-06-28,37,0.20
Karakuki,"London, Non-U.S.",2023-06-20,Food,Unknown,13,"United Kingdom",2023-06-22,NULL,1.00
Chingari,"Bengaluru, Non-U.S.",2023-06-19,Media,Unknown,88,India,2023-06-20,48,0.20
Starburst,Boston,2023-06-28,Data,"Series D",414,"United States",2023-07-13,NULL,0.15
Zapier,"SF Bay Area",2023-06-28,Other,Seed,1,"United States",2023-06-28,NULL,0.10
Panther,"Tampa Bay",2023-06-19,HR,Seed,2,"United States",2023-06-20,NULL,1.00
Fuzzy,"SF Bay Area",2023-06-18,Healthcare,"Series C",80,"United States",2023-06-18,NULL,1.00
Mojocare,"Bengaluru, Non-U.S.",2023-06-17,Healthcare,"Series A",24,India,2023-06-17,170,0.80
Verbit,"New York City",2023-07-27,Data,"Series E",569,"United States",2023-07-27,60,0.06
Nikola,Phoenix,2023-06-16,Transportation,Post-IPO,3300,"United States",2023-06-17,270,NULL
Selina,"London, Non-U.S.",2023-06-27,Travel,Post-IPO,612,"United Kingdom",2023-07-07,350,NULL
Datree,"SF Bay Area",2023-07-27,Other,Seed,11,"United States",2023-07-30,NULL,1.00
Pilot,"SF Bay Area",2023-06-16,Finance,Unknown,116,"United States",2023-07-01,45,0.13
Copia,"Nairobi, Non-U.S.",2023-07-26,Retail,"Series C",103,Kenya,2023-07-26,350,0.25
Karshare,"London, Non-U.S.",2023-06-16,Transportation,Seed,4,"United Kingdom",2023-06-17,NULL,1.00
CareRev,"Los Angeles",2023-06-15,Healthcare,"Series A",51,"United States",2023-06-16,100,0.33
FrontRow,"Bengaluru, Non-U.S.",2023-06-15,Education,"Series A",17,India,2023-06-16,NULL,0.90
Bitwise,"SF Bay Area",2023-06-14,Crypto,"Series B",84,"United States",2023-06-16,900,1.00
"New Relic","SF Bay Area",2023-06-27,Infrastructure,Post-IPO,214,"United States",2023-06-27,255,0.10
Sonos,"New York City",2023-06-14,Consumer,Post-IPO,455,"United States",2023-06-14,130,0.07
Tibber,"FÃ¸rde, Non-U.S.",2023-06-27,Energy,"Series C",181,Norway,2023-06-27,50,NULL
Honor,"SF Bay Area",2023-06-27,Healthcare,Unknown,625,"United States",2024-01-31,NULL,0.15
Loopio,"Toronto, Non-U.S.",2023-06-27,Sales,"Private Equity",263,Canada,2023-06-28,NULL,0.09
"Lordstown Motors",Detroit,2023-06-27,Transportation,Post-IPO,1100,"United States",2023-06-30,NULL,1.00
Robinhood,"SF Bay Area",2023-06-26,Finance,Post-IPO,5600,"United States",2023-06-26,150,0.07
Convoy,Seattle,2023-06-26,Logistics,"Series E",1100,"United States",2023-06-27,30,0.05
Joonko,"New York City",2023-06-25,Recruiting,"Series B",38,"United States",2023-06-27,NULL,1.00
IRL,"SF Bay Area",2023-06-23,Consumer,"Series C",197,"United States",2023-06-25,NULL,1.00
Retool,"SF Bay Area",2023-06-22,Other,"Series C",141,"United States",2023-06-22,NULL,0.09
Figure,"SF Bay Area",2023-07-26,Crypto,Unknown,1500,"United States",2023-07-29,90,0.20
Anaplan,"SF Bay Area",2023-06-21,Other,Acquired,300,"United States",2023-06-24,300,NULL
Calendly,Atlanta,2023-07-26,Other,"Series B",351,"United States",2023-07-27,60,0.10
Uber,"SF Bay Area",2023-06-21,Transportation,Post-IPO,25200,"United States",2023-06-22,200,NULL
Tackle.io,Boise,2023-06-21,Infrastructure,"Series C",148,"United States",2023-06-23,75,NULL
Ritual,"Toronto, Non-U.S.",2023-06-21,Food,"Series C",134,Canada,2023-06-24,38,0.40
Mutiny,"SF Bay Area",2023-06-21,Marketing,"Series B",69,"United States",2023-07-14,NULL,0.30
Myntra,"Bengaluru, Non-U.S.",2023-07-26,Retail,Acquired,516,India,2023-07-26,50,NULL
"Kleos Space","Luxembourg, Raleigh",2023-07-26,Aerospace,Post-IPO,17,Luxembourg,2023-07-27,NULL,1.00
"Deep Instict","New York City",2023-07-25,Security,Unknown,322,"United States",2023-07-26,46,0.15
Grab,"Singapore, Non-U.S.",2023-06-20,Transportation,Post-IPO,16500,Singapore,2023-06-20,1000,0.11
AvantStay,"Los Angeles",2023-06-20,Travel,"Private Equity",686,"United States",2023-12-22,37,NULL
AppHarvest,Lexington,2023-07-24,Food,Post-IPO,692,"United States",2023-07-27,NULL,1.00
PathAI,Boston,2023-07-21,Healthcare,"Series C",255,"United States",2023-07-11,87,NULL
Guild,Denver,2023-05-24,Education,"Series F",643,"United States",2023-05-26,172,0.12
Flink,"Berlin, Non-U.S.",2023-05-24,Food,"Series B",1000,Germany,2023-05-24,100,0.16
"Bundle Africa","Lagos, Non-U.S.",2023-07-21,Crypto,Seed,1,Nigeria,2023-07-22,NULL,1.00
"Western Digital","Kfar Saba, Non-U.S.",2023-05-24,Hardware,Post-IPO,900,Israel,2023-06-02,60,0.07
AgentSync,Denver,2023-07-19,Finance,"Series B",111,"United States",2023-07-26,67,0.24
Brainly,"Krakow, Non-U.S.",2023-05-24,Education,"Series D",148,Poland,2023-05-24,NULL,0.30
Inspirato,Denver,2023-07-19,Travel,Post-IPO,179,"United States",2023-07-20,50,0.06
SoundCloud,"Berlin, Non-U.S.",2023-05-23,Consumer,Unknown,542,Germany,2023-05-24,NULL,0.08
Tilia,"SF Bay Area",2023-07-19,Finance,Unknown,32,"United States",2023-08-14,28,0.32
AppFolio,"Santa Barbara",2023-05-22,"Real Estate",Post-IPO,30,"United States",2023-05-24,62,NULL
"Blue Apron","New York City",2023-07-19,Food,Post-IPO,422,"United States",2023-08-09,NULL,0.20
Daylight,"Los Angeles",2023-05-22,Finance,"Series A",20,"United States",2023-10-26,NULL,1.00
Microsoft,Seattle,2023-07-18,Other,Post-IPO,1,"United States",2023-07-10,1000,NULL
Moss,"Berlin, Non-U.S.",2023-05-19,Finance,"Series B",150,Germany,2023-05-24,30,NULL
"Pie Insurance","Washington D.C.",2023-05-18,Finance,"Series D",621,"United States",2023-05-18,63,0.14
"dbt Labs",Philadelphia,2023-05-18,Data,"Series D",414,"United States",2023-05-18,NULL,0.15
Cameo,Chicago,2023-07-18,Consumer,Unknown,165,"United States",2023-07-18,80,NULL
L1ght,"Tel Aviv, Non-U.S.",2023-05-18,Other,Seed,15,Israel,2023-05-19,NULL,1.00
Sarcos,"Salt Lake City",2023-07-17,Aerospace,Post-IPO,316,"United States",2023-07-19,75,0.25
TuSimple,"San Diego",2023-05-18,Transportation,Post-IPO,648,"United States",2023-05-18,NULL,0.30
Stash,"New York City",2023-05-17,Finance,Unknown,480,"United States",2023-05-19,40,0.10
Formstack,Indianapolis,2023-05-17,Other,"Private Equity",425,"United States",2023-05-17,NULL,0.40
Ezoic,"San Diego",2023-07-17,Infrastructure,"Series A",39,"United States",2023-07-19,NULL,0.28
Zepz,"London, Non-U.S.",2023-05-16,Finance,"Series E",700,"United Kingdom",2023-05-16,420,0.26
PayScale,Seattle,2023-07-14,HR,Acquired,33,"United States",2023-07-15,14,0.02
Lemonade,"New York City",2023-05-16,Finance,Post-IPO,481,"United States",2023-05-16,45,0.03
"Navi Technologies","Bengaluru, Non-U.S.",2023-07-13,Finance,Unknown,659,India,2023-07-13,200,NULL
Quanto,"Sao Paulo, Non-U.S.",2023-05-16,Finance,"Series A",20,Brazil,2023-05-18,NULL,0.85
Cana,"SF Bay Area",2023-05-13,Food,Unknown,30,"United States",2023-05-14,NULL,1.00
Nuro,"SF Bay Area",2023-05-12,Transportation,"Series D",2100,"United States",2023-05-11,340,0.30
"Skill Lync","Chennai, Non-U.S.",2023-07-13,Education,"Series A",17,India,2023-07-13,200,NULL
Telenav,"Cluj-Napoca, Non-U.S.",2023-05-12,Transportation,Post-IPO,30,Romania,2023-05-12,172,NULL
Amazon,Seattle,2023-07-13,Retail,Post-IPO,108,"United States",2023-07-14,80,NULL
Happay,"Bengaluru, Non-U.S.",2023-05-12,Finance,Acquired,21,India,2023-05-15,160,0.35
Toothsi,"Mumbai, Non-U.S.",2023-05-12,Healthcare,"Series C",87,India,2023-05-14,20,NULL
AudioCodes,"Tel Aviv, Non-U.S.",2023-07-13,Other,Post-IPO,91,Israel,2023-07-17,80,0.06
Everlaw,"SF Bay Area",2023-05-12,Legal,"Series D",298,"United States",2023-05-13,NULL,0.10
Tessera,"New York City",2023-05-12,Crypto,"Series A",43,"United States",2023-05-15,NULL,1.00
Cornershop,"Santiago, Non-U.S.",2023-05-11,Food,Acquired,31,Chile,2023-05-12,250,0.11
Varo,"SF Bay Area",2023-05-11,Finance,"Series E",992,"United States",2023-05-17,97,NULL
"CS Disco",Austin,2023-05-11,Legal,Post-IPO,233,"United States",2023-05-12,NULL,0.08
Microsoft,Seattle,2023-05-10,Other,Post-IPO,1,"United States",2023-05-11,158,NULL
Chief,"New York City",2023-04-27,Other,"Series B",140,"United States",2023-04-27,43,0.14
Redbubble,"Melbourne, Non-U.S.",2023-05-10,Retail,Post-IPO,55,Australia,2023-05-10,70,0.23
Tickertape,"Bengaluru, Non-U.S.",2023-04-27,Finance,Seed,5,India,2023-04-28,29,0.29
Similarweb,"New York City",2023-05-10,Other,Post-IPO,235,"United States",2023-05-11,60,0.06
Clubhouse,"SF Bay Area",2023-04-27,Consumer,"Series C",110,"United States",2023-04-27,NULL,0.50
"Stack Overflow","New York City",2023-05-10,Recruiting,Acquired,153,"United States",2023-05-11,58,0.10
Oddle,"Singapore, Non-U.S.",2023-04-27,Food,"Series B",9,Singapore,2023-04-29,NULL,0.25
Teampay,"New York City",2023-04-26,Finance,"Series B",79,"United States",2023-04-28,30,0.33
RenoRun,"Montreal, Non-U.S.",2023-04-26,Construction,"Series B",163,Canada,2023-05-02,NULL,1.00
"Skill Lync","Chennai, Non-U.S.",2023-04-25,Education,"Series A",17,India,2023-04-25,400,NULL
Rapid,"SF Bay Area",2023-04-25,Finance,"Series D",272,"United States",2023-04-25,115,0.50
Flink,"Berlin, Non-U.S.",2023-04-24,Food,"Series B",1000,Germany,2023-04-25,8000,0.40
BigPanda,"SF Bay Area",2023-04-24,Infrastructure,"Series E",337,"United States",2023-04-25,40,0.13
Lyft,"SF Bay Area",2023-04-21,Transportation,Post-IPO,4900,"United States",2023-04-21,1072,0.26
Benchling,"SF Bay Area",2023-04-21,Other,"Series F",411,"United States",2023-04-22,74,0.09
BuzzFeed,"New York City",2023-04-20,Media,Post-IPO,696,"United States",2023-04-20,180,0.15
Koo,"Bengaluru, Non-U.S.",2023-04-20,Consumer,"Series B",50,India,2023-04-20,78,0.30
Open,"Bengaluru, Non-U.S.",2023-04-20,Finance,"Series D",190,India,2023-04-20,47,NULL
Gloat,"New York City",2023-04-20,HR,"Series D",192,"United States",2023-04-21,35,0.12
WalkMe,"SF Bay Area",2023-04-19,Other,Post-IPO,307,"United States",2023-04-19,112,0.10
Opendoor,"SF Bay Area",2023-04-18,"Real Estate",Post-IPO,1900,"United States",2023-04-18,560,0.22
"Culture Amp","Melbourne, Non-U.S.",2023-04-18,HR,"Series F",257,Australia,2023-04-19,90,0.09
"TRM Labs","SF Bay Area",2023-04-18,Crypto,"Series B",149,"United States",2023-05-05,16,0.09
CoLab,"Sydney, Non-U.S.",2023-04-18,Food,Seed,3,Australia,2023-04-20,NULL,1.00
Clearcover,Chicago,2023-04-17,Finance,"Series D",304,"United States",2023-04-25,81,0.15
Paper,"Montreal, Non-U.S.",2023-04-17,Education,"Series D",389,Canada,2023-05-17,81,0.03
Ynsect,"Paris, Non-U.S.",2023-04-17,Food,"Series D",579,France,2023-04-18,17,0.25
"Drip Capital","SF Bay Area",2023-04-14,Finance,"Series C",85,"United States",2023-04-15,75,0.20
"Community Gaming","New York City",2023-04-14,Crypto,"Series A",18,"United States",2023-04-17,17,0.17
Calibrate,"New York City",2023-04-14,Healthcare,"Series B",127,"United States",2023-04-15,NULL,0.18
OpenClassrooms,"Paris, Non-U.S.",2023-04-14,Education,"Series C",150,France,2024-02-08,NULL,0.25
Snyk,Boston,2023-04-13,Security,"Series F",849,"United States",2023-04-14,128,NULL
Astronomer,Cincinnati,2023-04-13,Data,"Series C",282,"United States",2023-04-15,100,0.40
Heygo,"London, Non-U.S.",2023-04-13,Travel,"Series A",20,"United Kingdom",2023-04-14,NULL,1.00
Viasat,"San Diego",2023-04-12,Other,Post-IPO,366,"United States",2023-04-25,300,0.04
"Science 37","Los Angeles",2023-04-12,Healthcare,Post-IPO,347,"United States",2023-05-05,140,NULL
Medtronic,"SF Bay Area",2023-04-12,Healthcare,Post-IPO,5900,"United States",2023-04-14,59,NULL
Milkrun,"Sydney, Non-U.S.",2023-04-11,Food,"Series A",86,Australia,2023-04-11,400,1.00
Redfin,Seattle,2023-04-11,"Real Estate",Post-IPO,320,"United States",2023-04-14,201,0.04
Permutive,"London, Non-U.S.",2023-04-11,Marketing,"Series C",105,"United Kingdom",2023-04-14,80,0.40
Examedi,"Santiago, Non-U.S.",2023-04-11,Healthcare,Unknown,19,Chile,2023-04-17,45,0.25
"Euler Motors","New Delhi, Non-U.S.",2023-04-11,Transportation,"Series C",92,India,2023-04-11,NULL,0.10
"Flock Freight","San Diego",2023-04-10,Logistics,"Series D",399,"United States",2023-05-18,45,0.08
Nori,Seattle,2023-04-10,Energy,Unknown,13,"United States",2023-05-31,10,0.37
Simpl,"Bengaluru, Non-U.S.",2023-04-09,Finance,"Series B",71,India,2023-04-19,150,0.25
Practo,"Bengaluru, Non-U.S.",2023-04-08,Healthcare,"Series D",222,India,2023-04-09,41,NULL
"Pear Therapeutics",Boston,2023-04-07,Healthcare,Post-IPO,409,"United States",2023-04-08,170,0.92
"Workit Health","Ann Arbor",2023-04-07,Healthcare,"Series C",138,"United States",2023-04-09,100,NULL
ZestMoney,"Bengaluru, Non-U.S.",2023-04-07,Finance,"Series C",120,India,2023-04-01,100,0.20
Dunzo,"Bengaluru, Non-U.S.",2023-04-05,Food,Unknown,382,India,2023-04-06,300,0.30
Amplitude,"SF Bay Area",2023-04-05,Data,Post-IPO,311,"United States",2023-04-05,99,0.13
Talent.com,"Montreal, Non-U.S.",2023-04-05,Recruiting,"Series B",150,Canada,2023-09-07,86,0.18
"Foundation Medicine",Boston,2023-04-04,Healthcare,Acquired,96,"United States",2023-04-09,135,NULL
Finder,"Sydney, Non-U.S.",2023-04-04,Retail,Unknown,30,Australia,2023-04-11,40,NULL
Boost,"New York City",2023-04-04,Finance,"Series B",37,"United States",2023-04-05,15,0.20
View,"SF Bay Area",2023-04-03,Other,Post-IPO,2300,"United States",2023-04-05,170,0.23
Guideline,"SF Bay Area",2023-04-03,Finance,"Series E",339,"United States",2023-04-14,48,0.11
Textio,Seattle,2023-04-03,Recruiting,Unknown,42,"United States",2023-04-04,15,0.12
Domestika,"Madrid, Non-U.S.",2023-03-31,Education,"Series D",130,Spain,2023-04-01,89,0.45
Hulu,"Beijing, Non-U.S.",2023-03-30,Media,Acquired,683,China,2023-03-31,200,NULL
Roku,"SF Bay Area",2023-03-30,Media,Post-IPO,208,"United States",2023-03-30,200,0.06
FanClash,"Gurugram, Non-U.S.",2023-03-30,Consumer,"Series B",50,India,2023-03-31,100,0.75
Loop,Austin,2023-03-30,Finance,"Series A",24,"United States",2023-04-03,19,0.25
Crossbeam,Philadelphia,2023-03-30,Sales,"Series C",116,"United States",2023-06-01,17,0.15
Spotify,"Stockholm, Non-U.S.",2023-03-30,Media,Post-IPO,2100,Sweden,2023-04-01,15,NULL
